country_name,country_code,year,unemployment_rate
Euro area,EMU,2015,10.8397460851025
Eritrea,ERI,2015,5.33799982070923
Spain,ESP,2015,22.056999206543
Estonia,EST,2015,6.18699979782104
Ethiopia,ETH,2015,2.1949999332428
European Union,EUU,2015,9.3770517823667
Finland,FIN,2015,9.37600040435791
Fiji,FJI,2015,4.36299991607666
France,FRA,2015,10.3590002059937
Gabon,GAB,2015,20.2600002288818
United Kingdom,GBR,2015,5.30100011825562
Georgia,GEO,2015,16.5060005187988
Ghana,GHA,2015,6.80600023269653
Guinea,GIN,2015,4.43400001525879
"Gambia, The",GMB,2015,9.3129997253418
Guinea-Bissau,GNB,2015,2.60400009155273
Equatorial Guinea,GNQ,2015,6.64400005340576
Greece,GRC,2015,24.8969993591309
Greenland,GRL,2015,6.4
Guatemala,GTM,2015,2.50600004196167
Guam,GUM,2015,6.90000009536743
Guyana,GUY,2015,12.003999710083
High income,HIC,2015,6.61974935927935
"Hong Kong SAR, China",HKG,2015,3.3199999332428
Honduras,HND,2015,6.14699983596802
Heavily indebted poor countries (HIPC),HPC,2015,4.65490001599989
Croatia,HRV,2015,16.1749992370605
Haiti,HTI,2015,13.9650001525879
Hungary,HUN,2015,6.81300020217896
Indonesia,IDN,2015,4.51399993896484
India,IND,2015,5.56500005722046
Ireland,IRL,2015,9.9060001373291
"Iran, Islamic Rep.",IRN,2015,11.0600004196167
Iraq,IRQ,2015,10.7130002975464
Iceland,ISL,2015,3.97900009155273
Israel,ISR,2015,5.25099992752075
Italy,ITA,2015,11.8959999084473
Jamaica,JAM,2015,13.5109996795654
Jordan,JOR,2015,13.0749998092651
Japan,JPN,2015,3.40000009536743
Kazakhstan,KAZ,2015,4.92999982833862
Kenya,KEN,2015,2.79399991035461
Kyrgyz Republic,KGZ,2015,7.55999994277954
Cambodia,KHM,2015,0.39300000667572
"Korea, Rep.",KOR,2015,3.59999990463257
Kuwait,KWT,2015,2.20000004768372
Latin America & Caribbean (excluding high income),LAC,2015,6.70598050991361
Lao PDR,LAO,2015,0.691999971866608
Lebanon,LBN,2015,6.35699987411499
Liberia,LBR,2015,2.0789999961853
Libya,LBY,2015,18.8810005187988
St. Lucia,LCA,2015,24.0900001525879
Latin America & Caribbean,LCN,2015,6.69852939593265
Least developed countries: UN classification,LDC,2015,4.41720449477246
Low income,LIC,2015,4.06794782316758
Sri Lanka,LKA,2015,4.51900005340576
Lower middle income,LMC,2015,5.2253385644837
Low & middle income,LMY,2015,5.42182754601244
Lesotho,LSO,2015,24.3939990997314
Lithuania,LTU,2015,9.11999988555908
Luxembourg,LUX,2015,6.66900014877319
Latvia,LVA,2015,9.8730001449585
"Macao SAR, China",MAC,2015,1.80999994277954
Morocco,MAR,2015,9.46000003814697
Moldova,MDA,2015,3.69400000572205
Madagascar,MDG,2015,1.7849999666214
Maldives,MDV,2015,5.66699981689453
Middle East & North Africa,MEA,2015,10.065644301912
Mexico,MEX,2015,4.31300020217896
Middle income,MIC,2015,5.56723877152138
North Macedonia,MKD,2015,26.068000793457
Mali,MLI,2015,7.72900009155273
Malta,MLT,2015,5.37900018692017
Myanmar,MMR,2015,0.765999972820282
Middle East & North Africa (excluding high income),MNA,2015,11.7813534220463
Montenegro,MNE,2015,17.5440006256104
Mongolia,MNG,2015,4.86100006103516
Mozambique,MOZ,2015,3.42600011825562
Mauritania,MRT,2015,9.75800037384033
Mauritius,MUS,2015,7.40999984741211
Malawi,MWI,2015,5.84600019454956
Malaysia,MYS,2015,3.09999990463257
North America,NAC,2015,5.45749825724967
Namibia,NAM,2015,20.8819999694824
New Caledonia,NCL,2015,14.1269998550415
Niger,NER,2015,0.514999985694885
Nigeria,NGA,2015,4.31099987030029
Nicaragua,NIC,2015,4.69999980926514
Netherlands,NLD,2015,6.87200021743774
Norway,NOR,2015,4.2960000038147
Nepal,NPL,2015,1.47500002384186
New Zealand,NZL,2015,5.36499977111816
OECD members,OED,2015,6.75119614418611
Oman,OMN,2015,3.63199996948242
Pakistan,PAK,2015,3.56599998474121
Panama,PAN,2015,3.00200009346008
Peru,PER,2015,3.0
Philippines,PHL,2015,3.06800007820129
Papua New Guinea,PNG,2015,2.57299995422363
Poland,POL,2015,7.50099992752075
Puerto Rico,PRI,2015,12.0
"Korea, Dem. People's Rep.",PRK,2015,2.88800001144409
Portugal,PRT,2015,12.4440002441406
Paraguay,PRY,2015,4.55600023269653
West Bank and Gaza,PSE,2015,23.0049991607666
French Polynesia,PYF,2015,13.7449998855591
Qatar,QAT,2015,0.170000001788139
Romania,ROU,2015,6.81199979782104
Russian Federation,RUS,2015,5.57100009918213
Rwanda,RWA,2015,1.14300000667572
South Asia,SAS,2015,5.20934117883874
Saudi Arabia,SAU,2015,5.59000015258789
Sudan,SDN,2015,17.3159999847412
Senegal,SEN,2015,6.75699996948242
Singapore,SGP,2015,3.78999996185303
Solomon Islands,SLB,2015,0.669000029563904
Sierra Leone,SLE,2015,4.63700008392334
El Salvador,SLV,2015,3.99799990653992
Somalia,SOM,2015,11.6230001449585
Serbia,SRB,2015,17.6599998474121
Sub-Saharan Africa (excluding high income),SSA,2015,5.75280739986672
Sub-Saharan Africa,SSF,2015,5.75280739986672
Sao Tome and Principe,STP,2015,13.4720001220703
Suriname,SUR,2015,7.21999979019165
Slovak Republic,SVK,2015,11.4809999465942
Slovenia,SVN,2015,8.96199989318848
Sweden,SWE,2015,7.43200016021729
Eswatini,SWZ,2015,23.4549999237061
Syrian Arab Republic,SYR,2015,8.5310001373291
Chad,TCD,2015,1.83299994468689
Togo,TGO,2015,2.2039999961853
Thailand,THA,2015,0.597000002861023
Tajikistan,TJK,2015,11.5010004043579
Turkmenistan,TKM,2015,3.9539999961853
Timor-Leste,TLS,2015,4.44899988174438
Tonga,TON,2015,1.12699997425079
Trinidad and Tobago,TTO,2015,2.21099996566772
Tunisia,TUN,2015,15.2180004119873
Turkiye,TUR,2015,10.2360000610352
Tanzania,TZA,2015,2.1029999256134
Uganda,UGA,2015,1.85899996757507
Ukraine,UKR,2015,9.14000034332275
Upper middle income,UMC,2015,5.85408302968848
Uruguay,URY,2015,7.48799991607666
United States,USA,2015,5.28000020980835
Uzbekistan,UZB,2015,5.15000009536743
St. Vincent and the Grenadines,VCT,2015,19.3150005340576
"Venezuela, RB",VEN,2015,7.44000005722046
Virgin Islands (U.S.),VIR,2015,9.52700042724609
Viet Nam,VNM,2015,2.125
Vanuatu,VUT,2015,4.56699991226196
World,WLD,2015,5.63749003872706
Samoa,WSM,2015,8.6560001373291
"Yemen, Rep.",YEM,2015,13.3950004577637
South Africa,ZAF,2015,25.1560001373291
Zambia,ZMB,2015,10.1049995422363
Zimbabwe,ZWE,2015,5.30200004577637
Afghanistan,AFG,2016,11.3129997253418
Angola,AGO,2016,7.22300004959106
Albania,ALB,2016,15.2200002670288
Arab World,ARB,2016,10.2738354292815
United Arab Emirates,ARE,2016,1.6360000371933
Argentina,ARG,2016,7.97700023651123
Armenia,ARM,2016,17.617000579834
Australia,AUS,2016,5.71000003814697
Austria,AUT,2016,6.01399993896484
Azerbaijan,AZE,2016,5.0
Burundi,BDI,2016,1.52799999713898
Belgium,BEL,2016,7.82999992370605
Benin,BEN,2016,2.53699994087219
Burkina Faso,BFA,2016,6.3439998626709
Bangladesh,BGD,2016,4.34999990463257
Bulgaria,BGR,2016,7.57499980926514
Bahrain,BHR,2016,0.919000029563904
"Bahamas, The",BHS,2016,12.6999998092651
Bosnia and Herzegovina,BIH,2016,25.4080009460449
Belarus,BLR,2016,5.84000015258789
Belize,BLZ,2016,7.0
Bolivia,BOL,2016,3.52500009536743
Brazil,BRA,2016,11.6000003814697
Barbados,BRB,2016,9.72000026702881
Brunei Darussalam,BRN,2016,8.71100044250488
Bhutan,BTN,2016,2.41599988937378
Botswana,BWA,2016,17.6590003967285
Central African Republic,CAF,2016,3.81900000572205
Canada,CAN,2016,6.99900007247925
Switzerland,CHE,2016,4.91800022125244
Channel Islands,CHI,2016,7.85799980163574
Chile,CHL,2016,6.73799991607666
China,CHN,2016,4.53499984741211
Cote d'Ivoire,CIV,2016,2.59899997711182
Cameroon,CMR,2016,3.47199988365173
"Congo, Dem. Rep.",COD,2016,4.35699987411499
"Congo, Rep.",COG,2016,9.85799980163574
Colombia,COL,2016,8.69200038909912
Comoros,COM,2016,4.44999980926514
Cabo Verde,CPV,2016,12.1059999465942
Costa Rica,CRI,2016,8.59799957275391
Cuba,CUB,2016,2.0
Cyprus,CYP,2016,12.9499998092651
Czechia,CZE,2016,3.95099997520447
Germany,DEU,2016,4.12200021743774
Djibouti,DJI,2016,10.5100002288818
Denmark,DNK,2016,6.18100023269653
Dominican Republic,DOM,2016,7.28299999237061
Algeria,DZA,2016,10.2019996643066
East Asia & Pacific (excluding high income),EAP,2016,4.02446252671587
East Asia & Pacific,EAS,2016,3.98654297990489
Europe & Central Asia (excluding high income),ECA,2016,7.54368557197037
Europe & Central Asia,ECS,2016,8.09609557816908
Ecuador,ECU,2016,4.59700012207031
"Egypt, Arab Rep.",EGY,2016,12.4069995880127
Euro area,EMU,2016,10.0274038148059
Eritrea,ERI,2016,5.28499984741211
Spain,ESP,2016,19.6350002288818
Estonia,EST,2016,6.76200008392334
Ethiopia,ETH,2016,2.16799998283386
European Union,EUU,2016,8.52860899698109
Finland,FIN,2016,8.81799983978271
Fiji,FJI,2016,4.31899976730347
France,FRA,2016,10.0570001602173
Gabon,GAB,2016,20.1590003967285
United Kingdom,GBR,2016,4.81300020217896
Georgia,GEO,2016,16.6040000915527
Ghana,GHA,2016,5.44999980926514
Guinea,GIN,2016,4.39200019836426
"Gambia, The",GMB,2016,9.24899959564209
Guinea-Bissau,GNB,2016,2.56599998474121
Equatorial Guinea,GNQ,2016,6.58500003814697
Greece,GRC,2016,23.5389995574951
Greenland,GRL,2016,6.4
Guatemala,GTM,2016,2.58299994468689
Guam,GUM,2016,5.40000009536743
Guyana,GUY,2016,12.0550003051758
High income,HIC,2016,6.1483577092971
"Hong Kong SAR, China",HKG,2016,3.39000010490417
Honduras,HND,2016,6.72700023651123
Heavily indebted poor countries (HIPC),HPC,2016,4.57763930272266
Croatia,HRV,2016,13.1029996871948
Haiti,HTI,2016,13.8809995651245
Hungary,HUN,2016,5.11499977111816
Indonesia,IDN,2016,4.30100011825562
India,IND,2016,5.51100015640259
Ireland,IRL,2016,8.37399959564209
"Iran, Islamic Rep.",IRN,2016,12.4300003051758
Iraq,IRQ,2016,10.8199996948242
Iceland,ISL,2016,2.9779999256134
Israel,ISR,2016,4.7979998588562
Italy,ITA,2016,11.6879997253418
Jamaica,JAM,2016,13.1920003890991
Jordan,JOR,2016,15.2749996185303
Japan,JPN,2016,3.09999990463257
Kazakhstan,KAZ,2016,4.96000003814697
Kenya,KEN,2016,2.75699996948242
Kyrgyz Republic,KGZ,2016,7.21000003814697
Cambodia,KHM,2016,0.716000020503998
"Korea, Rep.",KOR,2016,3.70000004768372
Kuwait,KWT,2016,2.16000008583069
Latin America & Caribbean (excluding high income),LAC,2016,7.86214000522865
Lao PDR,LAO,2016,0.680000007152557
Lebanon,LBN,2016,6.30900001525879
Liberia,LBR,2016,3.08100008964539
Libya,LBY,2016,18.7889995574951
St. Lucia,LCA,2016,21.2630004882813
Latin America & Caribbean,LCN,2016,7.8078375300866
Least developed countries: UN classification,LDC,2016,4.43716756967118
Low income,LIC,2016,4.02807010929793
Sri Lanka,LKA,2016,4.24200010299683
Lower middle income,LMC,2016,5.29487294451516
Low & middle income,LMY,2016,5.56466454169453
Lesotho,LSO,2016,24.2999992370605
Lithuania,LTU,2016,7.86199998855591
Luxembourg,LUX,2016,6.29099988937378
Latvia,LVA,2016,9.64299964904785
"Macao SAR, China",MAC,2016,1.89999997615814
Morocco,MAR,2016,9.30000019073486
Moldova,MDA,2016,4.18499994277954
Madagascar,MDG,2016,1.76300001144409
Maldives,MDV,2016,6.11999988555908
Middle East & North Africa,MEA,2016,10.1086320514597
Mexico,MEX,2016,3.85899996757507
Middle income,MIC,2016,5.73319460264533
North Macedonia,MKD,2016,23.7240009307861
Mali,MLI,2016,7.55299997329712
Malta,MLT,2016,4.68699979782104
Myanmar,MMR,2016,1.14100003242493
Middle East & North Africa (excluding high income),MNA,2016,11.8780470584703
Montenegro,MNE,2016,17.7229995727539
Mongolia,MNG,2016,7.2350001335144
Mozambique,MOZ,2016,3.38299989700317
Mauritania,MRT,2016,9.69200038909912
Mauritius,MUS,2016,6.81400012969971
Malawi,MWI,2016,5.79500007629395
Malaysia,MYS,2016,3.44000005722046
North America,NAC,2016,5.10119850667042
Namibia,NAM,2016,23.3519992828369
New Caledonia,NCL,2016,13.6829996109009
Niger,NER,2016,0.504999995231628
Nigeria,NGA,2016,7.05999994277954
Nicaragua,NIC,2016,3.90000009536743
Netherlands,NLD,2016,6.00600004196167
Norway,NOR,2016,4.67899990081787
Nepal,NPL,2016,1.44599997997284
New Zealand,NZL,2016,5.09999990463257
OECD members,OED,2016,6.31503688445664
Oman,OMN,2016,3.26999998092651
Pakistan,PAK,2016,3.78900003433228
Panama,PAN,2016,3.31500005722046
Peru,PER,2016,3.53500008583069
Philippines,PHL,2016,2.70799994468689
Papua New Guinea,PNG,2016,2.53900003433228
Poland,POL,2016,6.16099977493286
Puerto Rico,PRI,2016,11.8000001907349
"Korea, Dem. People's Rep.",PRK,2016,2.84800004959106
Portugal,PRT,2016,11.0659999847412
Paraguay,PRY,2016,5.25500011444092
West Bank and Gaza,PSE,2016,23.9389991760254
French Polynesia,PYF,2016,13.2559995651245
Qatar,QAT,2016,0.150000005960464
Romania,ROU,2016,5.90100002288818
Russian Federation,RUS,2016,5.55900001525879
Rwanda,RWA,2016,1.11300003528595
South Asia,SAS,2016,5.18339683851718
Saudi Arabia,SAU,2016,5.65000009536743
Sudan,SDN,2016,17.2229995727539
Senegal,SEN,2016,6.70599985122681
Singapore,SGP,2016,4.07999992370605
Solomon Islands,SLB,2016,0.657999992370605
Sierra Leone,SLE,2016,4.58699989318848
El Salvador,SLV,2016,4.41800022125244
Somalia,SOM,2016,11.5459995269775
Serbia,SRB,2016,15.2569999694824
Sub-Saharan Africa (excluding high income),SSA,2016,6.14186901466455
Sub-Saharan Africa,SSF,2016,6.14186901466455
Sao Tome and Principe,STP,2016,13.3999996185303
Suriname,SUR,2016,7.16900014877319
Slovak Republic,SVK,2016,9.67000007629395
Slovenia,SVN,2016,8.0
Sweden,SWE,2016,6.98999977111816
Eswatini,SWZ,2016,22.7180004119873
Syrian Arab Republic,SYR,2016,8.4689998626709
Chad,TCD,2016,1.85599994659424
Togo,TGO,2016,2.17499995231628
Thailand,THA,2016,0.688000023365021
Tajikistan,TJK,2016,11.4180002212524
Turkmenistan,TKM,2016,3.92000007629395
Timor-Leste,TLS,2016,4.65700006484985
Tonga,TON,2016,1.11000001430511
Trinidad and Tobago,TTO,2016,2.97199988365173
Tunisia,TUN,2016,15.5139999389648
Turkiye,TUR,2016,10.83899974823
Tanzania,TZA,2016,2.07699990272522
Uganda,UGA,2016,1.83299994468689
Ukraine,UKR,2016,9.35000038146973
Upper middle income,UMC,2016,6.10347438007139
Uruguay,URY,2016,7.84100008010864
United States,USA,2016,4.86899995803833
Uzbekistan,UZB,2016,5.15999984741211
St. Vincent and the Grenadines,VCT,2016,19.2169990539551
"Venezuela, RB",VEN,2016,7.3899998664856
Virgin Islands (U.S.),VIR,2016,9.16499996185303
Viet Nam,VNM,2016,2.08299994468689
Vanuatu,VUT,2016,4.52199983596802
World,WLD,2016,5.66969437894162
Samoa,WSM,2016,8.57800006866455
"Yemen, Rep.",YEM,2016,13.3070001602173
South Africa,ZAF,2016,26.5510005950928
Zambia,ZMB,2016,10.8819999694824
Zimbabwe,ZWE,2016,5.25299978256226
Afghanistan,AFG,2017,11.1840000152588
Angola,AGO,2017,7.11899995803833
Albania,ALB,2017,13.75
United Arab Emirates,ARE,2017,2.46300005912781
Argentina,ARG,2017,8.34700012207031
Armenia,ARM,2017,17.7049999237061
Australia,AUS,2017,5.59100008010864
Austria,AUT,2017,5.49900007247925
Azerbaijan,AZE,2017,5.0
Burundi,BDI,2017,1.48699998855591
Belgium,BEL,2017,7.08599996566772
Benin,BEN,2017,2.45900011062622
Burkina Faso,BFA,2017,6.21600008010864
Bangladesh,BGD,2017,4.37200021743774
Bulgaria,BGR,2017,6.16400003433228
Bahrain,BHR,2017,0.700999975204468
"Bahamas, The",BHS,2017,9.80000019073486
Bosnia and Herzegovina,BIH,2017,20.5270004272461
Belarus,BLR,2017,5.65000009536743
Belize,BLZ,2017,6.59499979019165
Bolivia,BOL,2017,3.67000007629395
Brazil,BRA,2017,12.8219995498657
Barbados,BRB,2017,9.76099967956543
Brunei Darussalam,BRN,2017,9.31599998474121
Bhutan,BTN,2017,2.35800004005432
Botswana,BWA,2017,17.5049991607666
Central African Republic,CAF,2017,3.74000000953674
Canada,CAN,2017,6.34000015258789
Switzerland,CHE,2017,4.79699993133545
Channel Islands,CHI,2017,7.62200021743774
Chile,CHL,2017,6.95800018310547
China,CHN,2017,4.44099998474121
Cote d'Ivoire,CIV,2017,3.27300000190735
Cameroon,CMR,2017,3.41400003433228
"Congo, Dem. Rep.",COD,2017,4.27299976348877
"Congo, Rep.",COG,2017,9.76299953460693
Colombia,COL,2017,8.87199974060059
Comoros,COM,2017,4.375
Cabo Verde,CPV,2017,12.2399997711182
Costa Rica,CRI,2017,8.14200019836426
Cuba,CUB,2017,1.70000004768372
Cyprus,CYP,2017,11.0520000457764
Czechia,CZE,2017,2.89000010490417
Germany,DEU,2017,3.74600005149841
Djibouti,DJI,2017,10.3819999694824
Denmark,DNK,2017,5.74300003051758
Dominican Republic,DOM,2017,5.83199977874756
Algeria,DZA,2017,11.996000289917
East Asia & Pacific (excluding high income),EAP,2017,3.95013159933396
East Asia & Pacific,EAS,2017,3.89991121712525
Europe & Central Asia (excluding high income),ECA,2017,7.30148319309577
Europe & Central Asia,ECS,2017,7.49187834586833
Ecuador,ECU,2017,3.83599996566772
"Egypt, Arab Rep.",EGY,2017,11.7370004653931
Euro area,EMU,2017,9.06011807288982
Eritrea,ERI,2017,5.19299983978271
Spain,ESP,2017,17.2240009307861
Estonia,EST,2017,5.76000022888184
Ethiopia,ETH,2017,2.11999988555908
Finland,FIN,2017,8.64000034332275
Fiji,FJI,2017,4.23699998855591
France,FRA,2017,9.39700031280518
Gabon,GAB,2017,19.9820003509521
United Kingdom,GBR,2017,4.33500003814697
Georgia,GEO,2017,13.9390001296997
Ghana,GHA,2017,4.22300004959106
Guinea,GIN,2017,4.31799983978271
"Gambia, The",GMB,2017,9.13599967956543
Guinea-Bissau,GNB,2017,2.5
Equatorial Guinea,GNQ,2017,6.48299980163574
Greece,GRC,2017,21.488000869751
Greenland,GRL,2017,5.9
Guatemala,GTM,2017,2.46199989318848
Guam,GUM,2017,5.15399980545044
Guyana,GUY,2017,12.043999671936
High income,HIC,2017,5.59211903344654
"Hong Kong SAR, China",HKG,2017,3.08999991416931
Honduras,HND,2017,5.52799987792969
Heavily indebted poor countries (HIPC),HPC,2017,4.47497909444887
Croatia,HRV,2017,11.2080001831055
Haiti,HTI,2017,13.7349996566772
Hungary,HUN,2017,4.1560001373291
Indonesia,IDN,2017,4.18499994277954
India,IND,2017,5.41900014877319
Ireland,IRL,2017,6.71199989318848
"Iran, Islamic Rep.",IRN,2017,12.1000003814697
Iraq,IRQ,2017,13.0200004577637
Iceland,ISL,2017,2.74200010299683
Israel,ISR,2017,4.21500015258789
Italy,ITA,2017,11.2110004425049
Jamaica,JAM,2017,11.6339998245239
Jordan,JOR,2017,15.1149997711182
Japan,JPN,2017,2.79999995231628
Kazakhstan,KAZ,2017,4.90000009536743
Kenya,KEN,2017,2.6949999332428
Kyrgyz Republic,KGZ,2017,6.8899998664856
Cambodia,KHM,2017,0.683000028133392
"Korea, Rep.",KOR,2017,3.70000004768372
Kuwait,KWT,2017,1.79799997806549
Latin America & Caribbean (excluding high income),LAC,2017,8.14643469937748
Lao PDR,LAO,2017,0.660000026226044
Lebanon,LBN,2017,6.22499990463257
Liberia,LBR,2017,3.00399994850159
Libya,LBY,2017,18.6270008087158
St. Lucia,LCA,2017,21.0690002441406
Latin America & Caribbean,LCN,2017,8.08183012313101
Least developed countries: UN classification,LDC,2017,4.42856657143191
Low income,LIC,2017,3.94997113305609
Sri Lanka,LKA,2017,4.17999982833862
Lower middle income,LMC,2017,5.2954278592021
Low & middle income,LMY,2017,5.56479850833029
Lesotho,LSO,2017,24.1340007781982
Lithuania,LTU,2017,7.07299995422363
Luxembourg,LUX,2017,5.52199983596802
Latvia,LVA,2017,8.71500015258789
"Macao SAR, China",MAC,2017,2.0
Morocco,MAR,2017,9.1870002746582
Moldova,MDA,2017,4.09800004959106
Madagascar,MDG,2017,1.72500002384186
Maldives,MDV,2017,5.98099994659424
Middle East & North Africa,MEA,2017,10.2161965660738
Mexico,MEX,2017,3.42000007629395
Middle income,MIC,2017,5.74549387925291
North Macedonia,MKD,2017,22.3810005187988
Mali,MLI,2017,7.32999992370605
Malta,MLT,2017,4.00099992752075
Myanmar,MMR,2017,1.55099999904633
Middle East & North Africa (excluding high income),MNA,2017,11.9953203324976
Montenegro,MNE,2017,16.0709991455078
Mongolia,MNG,2017,6.35900020599365
Mozambique,MOZ,2017,3.30800008773804
Mauritania,MRT,2017,9.57699966430664
Mauritius,MUS,2017,6.7519998550415
Malawi,MWI,2017,5.70699977874756
Malaysia,MYS,2017,3.41000008583069
North America,NAC,2017,4.57202633632764
Namibia,NAM,2017,21.5739994049072
New Caledonia,NCL,2017,13.2489995956421
Niger,NER,2017,0.486999988555908
Nigeria,NGA,2017,8.38899993896484
Nicaragua,NIC,2017,3.29999995231628
Netherlands,NLD,2017,4.83900022506714
Norway,NOR,2017,4.16200017929077
Nepal,NPL,2017,1.39600002765656
New Zealand,NZL,2017,4.7020001411438
Oman,OMN,2017,3.02300000190735
Pakistan,PAK,2017,3.9449999332428
Panama,PAN,2017,3.90000009536743
Peru,PER,2017,3.46000003814697
Philippines,PHL,2017,2.55200004577637
Papua New Guinea,PNG,2017,2.48000001907349
Poland,POL,2017,4.88700008392334
Puerto Rico,PRI,2017,10.8000001907349
"Korea, Dem. People's Rep.",PRK,2017,2.77900004386902
Portugal,PRT,2017,8.86699962615967
Paraguay,PRY,2017,4.61499977111816
West Bank and Gaza,PSE,2017,25.6770000457764
French Polynesia,PYF,2017,12.7740001678467
Qatar,QAT,2017,0.140000000596046
Romania,ROU,2017,4.92700004577637
Russian Federation,RUS,2017,5.21199989318848
Rwanda,RWA,2017,1.06299996376038
South Asia,SAS,2017,5.12543454014913
Saudi Arabia,SAU,2017,5.8899998664856
Sudan,SDN,2017,17.0599994659424
Senegal,SEN,2017,6.61499977111816
Singapore,SGP,2017,4.19999980926514
Solomon Islands,SLB,2017,0.637000024318695
Sierra Leone,SLE,2017,4.5
El Salvador,SLV,2017,4.38500022888184
Somalia,SOM,2017,11.41100025177
Serbia,SRB,2017,13.4770002365112
Sub-Saharan Africa (excluding high income),SSA,2017,6.27871422598546
Sub-Saharan Africa,SSF,2017,6.27871422598546
Sao Tome and Principe,STP,2017,13.2729997634888
Suriname,SUR,2017,7.08099985122681
Slovak Republic,SVK,2017,8.13099956512451
Slovenia,SVN,2017,6.56400012969971
Sweden,SWE,2017,6.71799993515015
Eswatini,SWZ,2017,22.5380001068115
Syrian Arab Republic,SYR,2017,8.36200046539307
Chad,TCD,2017,1.84800004959106
Togo,TGO,2017,2.12599992752075
Thailand,THA,2017,0.829999983310699
Tajikistan,TJK,2017,11.2740001678467
Turkmenistan,TKM,2017,3.85899996757507
Timor-Leste,TLS,2017,4.56599998474121
Tonga,TON,2017,1.08000004291534
Trinidad and Tobago,TTO,2017,2.70600008964539
Tunisia,TUN,2017,15.378999710083
Turkiye,TUR,2017,10.8190002441406
Tanzania,TZA,2017,2.03299999237061
Uganda,UGA,2017,1.78999996185303
Ukraine,UKR,2017,9.51000022888184
Upper middle income,UMC,2017,6.12934942717652
Uruguay,URY,2017,7.8899998664856
United States,USA,2017,4.35500001907349
Uzbekistan,UZB,2017,5.82999992370605
St. Vincent and the Grenadines,VCT,2017,19.0470008850098
"Venezuela, RB",VEN,2017,7.30200004577637
Virgin Islands (U.S.),VIR,2017,8.74600028991699
Viet Nam,VNM,2017,2.05299997329712
Vanuatu,VUT,2017,4.44299983978271
World,WLD,2017,5.56970135252954
Samoa,WSM,2017,8.44299983978271
"Yemen, Rep.",YEM,2017,13.1520004272461
South Africa,ZAF,2017,27.0709991455078
Zambia,ZMB,2017,11.6260004043579
Zimbabwe,ZWE,2017,5.16800022125244
Afghanistan,AFG,2018,11.0570001602173
Angola,AGO,2018,7.01900005340576
Albania,ALB,2018,12.3400001525879
United Arab Emirates,ARE,2018,2.22900009155273
Argentina,ARG,2018,9.22000026702881
Armenia,ARM,2018,17.496000289917
Australia,AUS,2018,5.2979998588562
Austria,AUT,2018,4.84800004959106
Azerbaijan,AZE,2018,4.90000009536743
Burundi,BDI,2018,1.44799995422363
Belgium,BEL,2018,5.94799995422363
Benin,BEN,2018,2.38599991798401
Burkina Faso,BFA,2018,6.0939998626709
Bangladesh,BGD,2018,4.2810001373291
Bulgaria,BGR,2018,5.21099996566772
Bahrain,BHR,2018,0.649999976158142
"Bahamas, The",BHS,2018,10.0
Bosnia and Herzegovina,BIH,2018,18.3999996185303
Belarus,BLR,2018,4.76000022888184
Belize,BLZ,2018,6.51200008392334
Bolivia,BOL,2018,3.53399991989136
Brazil,BRA,2018,12.3339996337891
Barbados,BRB,2018,9.38500022888184
Brunei Darussalam,BRN,2018,8.86200046539307
Bhutan,BTN,2018,2.30299997329712
Botswana,BWA,2018,17.3530006408691
Central African Republic,CAF,2018,3.66400003433228
Canada,CAN,2018,5.83099985122681
Switzerland,CHE,2018,4.71299982070923
Channel Islands,CHI,2018,7.40999984741211
Chile,CHL,2018,7.23299980163574
China,CHN,2018,4.27600002288818
Cote d'Ivoire,CIV,2018,3.21000003814697
Cameroon,CMR,2018,3.35700011253357
"Congo, Dem. Rep.",COD,2018,4.19299983978271
"Congo, Rep.",COG,2018,9.67000007629395
Colombia,COL,2018,9.11100006103516
Comoros,COM,2018,4.30200004577637
Cabo Verde,CPV,2018,12.1700000762939
Costa Rica,CRI,2018,9.63199996948242
Cuba,CUB,2018,1.70000004768372
Cyprus,CYP,2018,8.36999988555908
Czechia,CZE,2018,2.24300003051758
Germany,DEU,2018,3.3840000629425
Djibouti,DJI,2018,10.2569999694824
Denmark,DNK,2018,4.97499990463257
Dominican Republic,DOM,2018,5.73899984359741
Algeria,DZA,2018,11.8819999694824
East Asia & Pacific (excluding high income),EAP,2018,3.85276904887783
East Asia & Pacific,EAS,2018,3.78843549920883
Europe & Central Asia (excluding high income),ECA,2018,6.95631200259448
Europe & Central Asia,ECS,2018,6.90389883129032
Ecuador,ECU,2018,3.52999997138977
"Egypt, Arab Rep.",EGY,2018,11.5920000076294
Euro area,EMU,2018,8.18779120296911
Eritrea,ERI,2018,5.10400009155273
Spain,ESP,2018,15.2550001144409
Estonia,EST,2018,5.36600017547607
Ethiopia,ETH,2018,2.07500004768372
Finland,FIN,2018,7.36100006103516
Fiji,FJI,2018,4.15799999237061
France,FRA,2018,9.05900001525879
Gabon,GAB,2018,19.806999206543
United Kingdom,GBR,2018,3.99600005149841
Georgia,GEO,2018,13.7849998474121
Ghana,GHA,2018,4.15700006484985
Guinea,GIN,2018,4.24700021743774
"Gambia, The",GMB,2018,9.02700042724609
Guinea-Bissau,GNB,2018,2.43799996376038
Equatorial Guinea,GNQ,2018,6.38299989700317
Greece,GRC,2018,19.2919998168945
Greenland,GRL,2018,5.0
Guatemala,GTM,2018,2.40199995040894
