country_name,country_code,year,depression_rate
South Sudan,SSD,2019,2420.6301215643
Sao Tome and Principe,STP,2000,1738.62862851407
Sao Tome and Principe,STP,2001,1745.05864405405
Sao Tome and Principe,STP,2002,1752.78130492884
Sao Tome and Principe,STP,2003,1760.68751693217
Sao Tome and Principe,STP,2004,1767.67941060996
Sao Tome and Principe,STP,2005,1772.82341123512
Sao Tome and Principe,STP,2006,1773.72952144508
Sao Tome and Principe,STP,2007,1770.06902641701
Sao Tome and Principe,STP,2008,1765.61923613127
Sao Tome and Principe,STP,2009,1763.90838464849
Sao Tome and Principe,STP,2010,1768.39069191413
Sao Tome and Principe,STP,2011,1780.73935981621
Sao Tome and Principe,STP,2012,1798.57797501734
Sao Tome and Principe,STP,2013,1820.6115908559705
Sao Tome and Principe,STP,2014,1845.43826287762
Sao Tome and Principe,STP,2015,1871.5275027018
Sao Tome and Principe,STP,2016,1904.07523529244
Sao Tome and Principe,STP,2017,1944.1971355883904
Sao Tome and Principe,STP,2018,1984.9505989068105
Sao Tome and Principe,STP,2019,2019.38544886466
Suriname,SUR,2000,3406.31819052344
Suriname,SUR,2001,3446.5591336861703
Suriname,SUR,2002,3497.14717683568
Suriname,SUR,2003,3550.81582457149
Suriname,SUR,2004,3599.96810875686
Suriname,SUR,2005,3636.6442885725296
Suriname,SUR,2006,3659.170714863301
Suriname,SUR,2007,3674.4735887755896
Suriname,SUR,2008,3685.66936041858
Suriname,SUR,2009,3696.6451052144
Suriname,SUR,2010,3710.36895806144
Suriname,SUR,2011,3728.82152658285
Suriname,SUR,2012,3750.4420700555
Suriname,SUR,2013,3773.13018170081
Suriname,SUR,2014,3794.69685348808
Suriname,SUR,2015,3812.1087021703697
Suriname,SUR,2016,3821.8123844141296
Suriname,SUR,2017,3825.8659661895294
Suriname,SUR,2018,3831.06554120578
Suriname,SUR,2019,3843.7724649407296
Slovakia,SVK,2000,2188.67118658422
Slovakia,SVK,2001,2199.97363320558
Slovakia,SVK,2002,2210.73780828819
Slovakia,SVK,2003,2220.0542210888
Slovakia,SVK,2004,2226.86785417982
Slovakia,SVK,2005,2231.72824507953
Slovakia,SVK,2006,2231.2282837121898
Slovakia,SVK,2007,2222.88719730495
Slovakia,SVK,2008,2210.2395556770302
Slovakia,SVK,2009,2196.94635091068
Slovakia,SVK,2010,2187.8938714717697
Slovakia,SVK,2011,2180.45479229276
Slovakia,SVK,2012,2170.29505064884
Slovakia,SVK,2013,2161.1778343987103
Slovakia,SVK,2014,2156.6660519738
Slovakia,SVK,2015,2160.8806531308
Slovakia,SVK,2016,2170.1157946932203
Slovakia,SVK,2017,2178.36228041752
Slovakia,SVK,2018,2187.05811380639
Slovakia,SVK,2019,2197.45520833832
Slovenia,SVN,2000,3294.83904233022
Slovenia,SVN,2001,3282.07442831379
Slovenia,SVN,2002,3266.0831819187497
Slovenia,SVN,2003,3246.32503242595
Slovenia,SVN,2004,3221.84992127198
Slovenia,SVN,2005,3192.6947425153703
Slovenia,SVN,2006,3152.34676206399
Slovenia,SVN,2007,3099.8486273673
Slovenia,SVN,2008,3044.3783948994
Slovenia,SVN,2009,2996.68001807868
Slovenia,SVN,2010,2967.22455796168
Slovenia,SVN,2011,2951.92416947839
Slovenia,SVN,2012,2938.89380324568
Slovenia,SVN,2013,2928.76222585599
Slovenia,SVN,2014,2922.4908854047103
Slovenia,SVN,2015,2921.07825700821
Slovenia,SVN,2016,2922.19256153831
Slovenia,SVN,2017,2923.37054742215
Slovenia,SVN,2018,2926.70164874966
Slovenia,SVN,2019,2935.14413973161
Sweden,SWE,2000,3836.97789331282
Sweden,SWE,2001,3844.22835960457
Sweden,SWE,2002,3851.6703831690097
Sweden,SWE,2003,3859.63851159544
Sweden,SWE,2004,3868.4114428582097
Sweden,SWE,2005,3878.70099546697
Sweden,SWE,2006,3894.53131697881
Sweden,SWE,2007,3917.3186109552303
Sweden,SWE,2008,3940.9193275870302
Sweden,SWE,2009,3958.59837846717
Sweden,SWE,2010,3964.08979269791
Sweden,SWE,2011,3939.58983585281
Sweden,SWE,2012,3885.1442110781695
Sweden,SWE,2013,3818.896298583551
Sweden,SWE,2014,3759.36707777248
Sweden,SWE,2015,3724.59166790792
Sweden,SWE,2016,3707.17271048702
Sweden,SWE,2017,3690.715735663
Sweden,SWE,2018,3678.94538797074
Sweden,SWE,2019,3674.25171592298
Kingdom of Eswatini,SWZ,2000,2236.7734639077203
Kingdom of Eswatini,SWZ,2001,2266.2202346517097
Kingdom of Eswatini,SWZ,2002,2299.77744886544
Kingdom of Eswatini,SWZ,2003,2333.7389575767297
Kingdom of Eswatini,SWZ,2004,2364.7624074651203
Kingdom of Eswatini,SWZ,2005,2389.48598800196
Kingdom of Eswatini,SWZ,2006,2409.25564330219
Kingdom of Eswatini,SWZ,2007,2428.3611256355803
Kingdom of Eswatini,SWZ,2008,2447.52293394275
Kingdom of Eswatini,SWZ,2009,2467.2572430966
Kingdom of Eswatini,SWZ,2010,2487.75272873435
Kingdom of Eswatini,SWZ,2011,2517.24642046933
Kingdom of Eswatini,SWZ,2012,2558.26050893742
Kingdom of Eswatini,SWZ,2013,2602.92883958215
Kingdom of Eswatini,SWZ,2014,2643.89391835996
Kingdom of Eswatini,SWZ,2015,2673.49780859061
Kingdom of Eswatini,SWZ,2016,2692.4417830275
Kingdom of Eswatini,SWZ,2017,2708.83042313851
Kingdom of Eswatini,SWZ,2018,2725.55387246708
Kingdom of Eswatini,SWZ,2019,2746.11063195178
Seychelles,SYC,2000,1403.31552412451
Seychelles,SYC,2001,1404.32793402982
Seychelles,SYC,2002,1404.10175980796
Seychelles,SYC,2003,1402.7785979202
Seychelles,SYC,2004,1400.94686676408
Seychelles,SYC,2005,1399.28019600987
Seychelles,SYC,2006,1395.62932758612
Seychelles,SYC,2007,1389.1732804418
Seychelles,SYC,2008,1382.21049310643
Seychelles,SYC,2009,1377.07001418866
Seychelles,SYC,2010,1376.05585164344
Seychelles,SYC,2011,1378.90928271792
Seychelles,SYC,2012,1383.38243858868
Seychelles,SYC,2013,1389.19447063652
Seychelles,SYC,2014,1396.0596688114902
Seychelles,SYC,2015,1403.57889754337
Seychelles,SYC,2016,1414.37057032957
Seychelles,SYC,2017,1428.6936224531498
Seychelles,SYC,2018,1442.92383402629
Seychelles,SYC,2019,1453.05861867957
Syrian Arab Republic,SYR,2000,2488.8962345337
Syrian Arab Republic,SYR,2001,2503.33609423889
Syrian Arab Republic,SYR,2002,2517.14849831741
Syrian Arab Republic,SYR,2003,2530.69786720706
Syrian Arab Republic,SYR,2004,2544.25520085156
Syrian Arab Republic,SYR,2005,2558.2933112046
Syrian Arab Republic,SYR,2006,2568.28005581889
Syrian Arab Republic,SYR,2007,2571.48961223392
Syrian Arab Republic,SYR,2008,2573.41718345555
Syrian Arab Republic,SYR,2009,2580.6344825470896
Syrian Arab Republic,SYR,2010,2597.3878990840403
Syrian Arab Republic,SYR,2011,2626.44355548289
Syrian Arab Republic,SYR,2012,2667.36660210243
Syrian Arab Republic,SYR,2013,2722.46358750389
Syrian Arab Republic,SYR,2014,2794.30719438971
Syrian Arab Republic,SYR,2015,2874.9181032816
Syrian Arab Republic,SYR,2016,2958.47999890764
Syrian Arab Republic,SYR,2017,3043.71255866751
Syrian Arab Republic,SYR,2018,3123.34073822323
Syrian Arab Republic,SYR,2019,3185.76952103401
Chad,TCD,2000,2669.57608725558
Chad,TCD,2001,2663.76196553831
Chad,TCD,2002,2656.79744685447
Chad,TCD,2003,2648.18726796933
Chad,TCD,2004,2639.1445267228
Chad,TCD,2005,2626.4705177353903
Chad,TCD,2006,2612.15531579583
Chad,TCD,2007,2595.97256511274
Chad,TCD,2008,2579.2358899155
Chad,TCD,2009,2564.58316170178
Chad,TCD,2010,2550.82831800577
Chad,TCD,2011,2530.5771620269
Chad,TCD,2012,2498.584179427
Chad,TCD,2013,2463.9936640954497
Chad,TCD,2014,2436.8465363221103
Chad,TCD,2015,2424.57936778095
Chad,TCD,2016,2427.48612217018
Chad,TCD,2017,2434.77279039031
Chad,TCD,2018,2442.88211361653
Chad,TCD,2019,2448.86611319068
Togo,TGO,2000,2177.9722885219803
Togo,TGO,2001,2192.92278153507
Togo,TGO,2002,2208.60536000307
Togo,TGO,2003,2223.47441601623
Togo,TGO,2004,2237.16514174155
Togo,TGO,2005,2248.97752804364
Togo,TGO,2006,2257.8318392026
Togo,TGO,2007,2265.2083814061302
Togo,TGO,2008,2271.56626884085
Togo,TGO,2009,2278.96829132612
Togo,TGO,2010,2288.48038971197
Togo,TGO,2011,2299.53814611014
Togo,TGO,2012,2311.69727759431
Togo,TGO,2013,2324.56361357319
Togo,TGO,2014,2339.2774500701303
Togo,TGO,2015,2355.2558298296
Togo,TGO,2016,2373.79379779079
Togo,TGO,2017,2395.66983659808
Togo,TGO,2018,2418.88448636811
Togo,TGO,2019,2442.53030358342
Thailand,THA,2000,1649.00962012485
Thailand,THA,2001,1665.7163482151
Thailand,THA,2002,1684.02495266634
Thailand,THA,2003,1702.49829527157
Thailand,THA,2004,1719.58244705959
Thailand,THA,2005,1733.42350911556
Thailand,THA,2006,1741.81143987289
Thailand,THA,2007,1745.80973326136
Thailand,THA,2008,1745.4615519927002
Thailand,THA,2009,1742.96840118377
Thailand,THA,2010,1750.62108961066
Thailand,THA,2011,1769.7844085002998
Thailand,THA,2012,1787.7088063743802
Thailand,THA,2013,1803.17110689001
Thailand,THA,2014,1818.83531917495
Thailand,THA,2015,1834.6187458394304
Thailand,THA,2016,1848.70942569767
Thailand,THA,2017,1860.4500939119705
Thailand,THA,2018,1871.47082914739
Thailand,THA,2019,1883.4873089929
Tajikistan,TJK,2000,1355.00044770726
Tajikistan,TJK,2001,1360.09649418159
Tajikistan,TJK,2002,1366.55161765891
Tajikistan,TJK,2003,1374.70311395461
Tajikistan,TJK,2004,1382.85929719282
Tajikistan,TJK,2005,1392.17561118332
Tajikistan,TJK,2006,1398.92468306974
Tajikistan,TJK,2007,1401.28025906113
Tajikistan,TJK,2008,1401.86906245586
Tajikistan,TJK,2009,1403.60712806804
Tajikistan,TJK,2010,1410.28345772717
Tajikistan,TJK,2011,1418.37037990675
Tajikistan,TJK,2012,1426.07409609489
Tajikistan,TJK,2013,1434.17661582649
Tajikistan,TJK,2014,1442.8588954281
Tajikistan,TJK,2015,1452.54350467603
Tajikistan,TJK,2016,1464.67716423312
Tajikistan,TJK,2017,1481.39882530912
Tajikistan,TJK,2018,1498.92945845322
Tajikistan,TJK,2019,1513.02637473668
Tokelau,TKL,2000,1655.5697196651302
Tokelau,TKL,2001,1674.70010702785
Tokelau,TKL,2002,1696.1669351386902
Tokelau,TKL,2003,1714.70930327866
Tokelau,TKL,2004,1730.07505699732
Tokelau,TKL,2005,1743.72873120121
Tokelau,TKL,2006,1755.7565888860702
Tokelau,TKL,2007,1765.64558052346
Tokelau,TKL,2008,1773.31255286511
Tokelau,TKL,2009,1779.7997220139298
Tokelau,TKL,2010,1786.42823163878
Tokelau,TKL,2011,1792.26416161918
Tokelau,TKL,2012,1794.3822424886
Tokelau,TKL,2013,1793.3789993746702
Tokelau,TKL,2014,1791.2882445920102
Tokelau,TKL,2015,1789.9758350990498
Tokelau,TKL,2016,1790.78791806296
Tokelau,TKL,2017,1794.04782413278
Tokelau,TKL,2018,1799.14973197813
Tokelau,TKL,2019,1805.9124180913495
Turkmenistan,TKM,2000,1769.66830477649
Turkmenistan,TKM,2001,1783.80684776689
Turkmenistan,TKM,2002,1798.36823284467
Turkmenistan,TKM,2003,1812.87321713778
Turkmenistan,TKM,2004,1826.78734228438
Turkmenistan,TKM,2005,1839.78659419022
Turkmenistan,TKM,2006,1846.81389612064
Turkmenistan,TKM,2007,1845.72439365654
Turkmenistan,TKM,2008,1841.38659242174
Turkmenistan,TKM,2009,1838.8919633982
Turkmenistan,TKM,2010,1843.3578185811
Turkmenistan,TKM,2011,1853.38578188853
Turkmenistan,TKM,2012,1863.51889537924
Turkmenistan,TKM,2013,1873.5529603491104
Turkmenistan,TKM,2014,1883.225163861
Turkmenistan,TKM,2015,1892.48366613874
Turkmenistan,TKM,2016,1902.04996870472
Turkmenistan,TKM,2017,1912.30731697045
Turkmenistan,TKM,2018,1922.73174805625
Turkmenistan,TKM,2019,1932.97354450927
Timor-Leste,TLS,2000,1285.29219516618
Timor-Leste,TLS,2001,1271.64816482377
Timor-Leste,TLS,2002,1257.32763107105
Timor-Leste,TLS,2003,1243.42541091246
Timor-Leste,TLS,2004,1231.22218321295
Timor-Leste,TLS,2005,1222.98783088711
Timor-Leste,TLS,2006,1214.88825923172
Timor-Leste,TLS,2007,1206.58864715494
Timor-Leste,TLS,2008,1199.80196456727
Timor-Leste,TLS,2009,1196.29121035365
Timor-Leste,TLS,2010,1198.5574527598098
Timor-Leste,TLS,2011,1204.62733159888
Timor-Leste,TLS,2012,1212.72528426463
Timor-Leste,TLS,2013,1221.99007249122
Timor-Leste,TLS,2014,1231.6244623723
Timor-Leste,TLS,2015,1240.5892130287
Timor-Leste,TLS,2016,1249.62111153384
Timor-Leste,TLS,2017,1258.98485071103
Timor-Leste,TLS,2018,1267.73627534957
Timor-Leste,TLS,2019,1274.91213541294
Tonga,TON,2000,1137.2006860522
Tonga,TON,2001,1140.74041898529
Tonga,TON,2002,1144.68266927904
Tonga,TON,2003,1148.33105009953
Tonga,TON,2004,1151.03828051192
Tonga,TON,2005,1152.23642787651
Tonga,TON,2006,1149.61903722175
Tonga,TON,2007,1142.99107509038
Tonga,TON,2008,1135.10797249309
Tonga,TON,2009,1128.66015904429
Tonga,TON,2010,1126.55693125428
Tonga,TON,2011,1128.64839266696
Tonga,TON,2012,1132.27728718789
Tonga,TON,2013,1136.84088293125
Tonga,TON,2014,1141.72050918835
Tonga,TON,2015,1146.40256135204
Tonga,TON,2016,1152.71624040474
Tonga,TON,2017,1161.61759831498
Tonga,TON,2018,1171.04144234857
Tonga,TON,2019,1178.95494842735
Trinidad and Tobago,TTO,2000,2886.5418570574698
Trinidad and Tobago,TTO,2001,2911.60585413617
Trinidad and Tobago,TTO,2002,2935.11037626078
Trinidad and Tobago,TTO,2003,2956.54953173639
Trinidad and Tobago,TTO,2004,2975.75168424687
Trinidad and Tobago,TTO,2005,2992.86430479974
Trinidad and Tobago,TTO,2006,3005.74773180728
Trinidad and Tobago,TTO,2007,3013.2294252965203
Trinidad and Tobago,TTO,2008,3017.57842990667
Trinidad and Tobago,TTO,2009,3021.60827673052
Trinidad and Tobago,TTO,2010,3028.5110777956497
Trinidad and Tobago,TTO,2011,3040.9171023955
Trinidad and Tobago,TTO,2012,3057.7190879383
Trinidad and Tobago,TTO,2013,3075.80189844993
Trinidad and Tobago,TTO,2014,3092.30467901495
Trinidad and Tobago,TTO,2015,3104.76853242348
Trinidad and Tobago,TTO,2016,3114.24807154367
Trinidad and Tobago,TTO,2017,3124.96313284962
Trinidad and Tobago,TTO,2018,3138.69302189135
Trinidad and Tobago,TTO,2019,3156.6475291121296
Tunisia,TUN,2000,4002.29167745984
Tunisia,TUN,2001,4042.51253531829
Tunisia,TUN,2002,4081.09205469721
Tunisia,TUN,2003,4118.03671215503
Tunisia,TUN,2004,4153.602355727659
Tunisia,TUN,2005,4188.033016987009
Tunisia,TUN,2006,4224.538334836439
Tunisia,TUN,2007,4262.54233700666
Tunisia,TUN,2008,4298.30767336303
Tunisia,TUN,2009,4328.90676240814
Tunisia,TUN,2010,4352.28193031768
Tunisia,TUN,2011,4372.14076461914
Tunisia,TUN,2012,4393.19881069666
Tunisia,TUN,2013,4414.86275955639
Tunisia,TUN,2014,4436.8205069165
Tunisia,TUN,2015,4459.08124236814
Tunisia,TUN,2016,4486.01202197845
Tunisia,TUN,2017,4518.4888457835405
Tunisia,TUN,2018,4551.7056662365
Tunisia,TUN,2019,4581.16241112689
Tuvalu,TUV,2000,1637.87975283268
Tuvalu,TUV,2001,1644.22481418829
Tuvalu,TUV,2002,1651.88442142673
Tuvalu,TUV,2003,1659.95020115969
Tuvalu,TUV,2004,1667.4696227206302
Tuvalu,TUV,2005,1673.77336428209
Tuvalu,TUV,2006,1678.23301557035
Tuvalu,TUV,2007,1681.3266066438798
Tuvalu,TUV,2008,1683.97438768223
Tuvalu,TUV,2009,1687.01066182005
Tuvalu,TUV,2010,1691.31541364425
Tuvalu,TUV,2011,1696.7254997894502
Tuvalu,TUV,2012,1702.38306484822
Tuvalu,TUV,2013,1708.4518758002098
Tuvalu,TUV,2014,1714.76900095115
Tuvalu,TUV,2015,1721.1857266486202
Tuvalu,TUV,2016,1728.19908480979
Tuvalu,TUV,2017,1735.8108575453598
Tuvalu,TUV,2018,1743.31532493745
Tuvalu,TUV,2019,1749.82933121772
United Republic of Tanzania,TZA,2000,2331.92206137241
United Republic of Tanzania,TZA,2001,2327.83564732958
United Republic of Tanzania,TZA,2002,2321.3401220162
United Republic of Tanzania,TZA,2003,2313.06752849802
United Republic of Tanzania,TZA,2004,2304.16823850463
United Republic of Tanzania,TZA,2005,2295.8738270092203
United Republic of Tanzania,TZA,2006,2286.70235567805
United Republic of Tanzania,TZA,2007,2274.7220651007
United Republic of Tanzania,TZA,2008,2263.22842271003
United Republic of Tanzania,TZA,2009,2255.54632654002
United Republic of Tanzania,TZA,2010,2255.28217169168
United Republic of Tanzania,TZA,2011,2262.90198974139
United Republic of Tanzania,TZA,2012,2274.02982606748
United Republic of Tanzania,TZA,2013,2287.69798627196
United Republic of Tanzania,TZA,2014,2302.9613017614
United Republic of Tanzania,TZA,2015,2318.79774050932
United Republic of Tanzania,TZA,2016,2337.69338141416
United Republic of Tanzania,TZA,2017,2360.27641767924
United Republic of Tanzania,TZA,2018,2383.97488938094
United Republic of Tanzania,TZA,2019,2406.48559590831
Uganda,UGA,2000,4210.39730415929
Uganda,UGA,2001,4202.2590357614
Uganda,UGA,2002,4191.5342245693
Uganda,UGA,2003,4178.56947540531
Uganda,UGA,2004,4165.1437879264095
Uganda,UGA,2005,4151.92533063097
Uganda,UGA,2006,4110.8433265633
Uganda,UGA,2007,4023.1300508069694
Uganda,UGA,2008,3912.42272632445
Uganda,UGA,2009,3803.1552092884
Uganda,UGA,2010,3718.75491205637
Uganda,UGA,2011,3641.10778852848
Uganda,UGA,2012,3546.81859181376
Uganda,UGA,2013,3457.3724651608304
Uganda,UGA,2014,3394.8833830943404
Uganda,UGA,2015,3381.1650505889897
Uganda,UGA,2016,3403.84423868416
Uganda,UGA,2017,3431.68195047023
Uganda,UGA,2018,3462.78764326836
Uganda,UGA,2019,3495.79915833705
Ukraine,UKR,2000,4444.675704454569
Ukraine,UKR,2001,4451.58132253226
Ukraine,UKR,2002,4430.71625252859
Ukraine,UKR,2003,4391.55705288103
Ukraine,UKR,2004,4346.44308685697
Ukraine,UKR,2005,4304.36646880825
Ukraine,UKR,2006,4261.93396453965
Ukraine,UKR,2007,4208.72634145399
Ukraine,UKR,2008,4151.00846009819
Ukraine,UKR,2009,4098.654189738551
Ukraine,UKR,2010,4058.13460391902
Ukraine,UKR,2011,4013.387649454201
Ukraine,UKR,2012,3952.33938208656
Ukraine,UKR,2013,3890.46357610961
Ukraine,UKR,2014,3846.05251154676
Ukraine,UKR,2015,3834.7310903407497
Ukraine,UKR,2016,3853.58101091743
Ukraine,UKR,2017,3881.95142818924
Ukraine,UKR,2018,3912.1807632049
Ukraine,UKR,2019,3937.25632014656
Uruguay,URY,2000,2156.65648990321
Uruguay,URY,2001,2187.34006265625
Uruguay,URY,2002,2223.03380467931
Uruguay,URY,2003,2259.41502532504
Uruguay,URY,2004,2290.97181200903
Uruguay,URY,2005,2312.0528542779703
Uruguay,URY,2006,2324.89298973604
Uruguay,URY,2007,2335.89844345713
Uruguay,URY,2008,2346.84974240486
Uruguay,URY,2009,2358.69900235506
Uruguay,URY,2010,2372.02811955078
Uruguay,URY,2011,2400.79428056253
Uruguay,URY,2012,2448.58727790385
Uruguay,URY,2013,2500.53160038187
Uruguay,URY,2014,2542.75414988771
Uruguay,URY,2015,2561.59752007484
Uruguay,URY,2016,2558.35039179308
Uruguay,URY,2017,2548.7293422325497
Uruguay,URY,2018,2539.08065221654
Uruguay,URY,2019,2536.5743579168
United States of America,USA,2000,3863.2036051692
United States of America,USA,2001,3863.19555212011
United States of America,USA,2002,3845.64212912309
United States of America,USA,2003,3821.6308420946
United States of America,USA,2004,3802.4776548252703
United States of America,USA,2005,3795.5811444211
United States of America,USA,2006,3807.61990854009
United States of America,USA,2007,3829.42410979341
United States of America,USA,2008,3853.13611727367
United States of America,USA,2009,3871.69598600879
United States of America,USA,2010,3874.47997508445
United States of America,USA,2011,3838.11824427702
United States of America,USA,2012,3759.82354196746
United States of America,USA,2013,3666.20309829248
United States of America,USA,2014,3584.33964117602
United States of America,USA,2015,3539.62947630402
United States of America,USA,2016,3527.6667367416303
United States of America,USA,2017,3523.80478071494
United States of America,USA,2018,3527.10354575128
United States of America,USA,2019,3536.75476778427
Uzbekistan,UZB,2000,1866.81442676998
Uzbekistan,UZB,2001,1887.06118108365
Uzbekistan,UZB,2002,1907.70018066617
Uzbekistan,UZB,2003,1927.92713611511
Uzbekistan,UZB,2004,1947.03248053603
Uzbekistan,UZB,2005,1964.39972584758
Uzbekistan,UZB,2006,1978.0524835469205
Uzbekistan,UZB,2007,1985.13260653632
Uzbekistan,UZB,2008,1988.65502712246
Uzbekistan,UZB,2009,1992.30587089951
Uzbekistan,UZB,2010,1999.9411211997
Uzbekistan,UZB,2011,2011.81319398345
Uzbekistan,UZB,2012,2022.5826557761
Uzbekistan,UZB,2013,2031.7057288140104
Uzbekistan,UZB,2014,2038.90357462327
Uzbekistan,UZB,2015,2043.9900131607
Uzbekistan,UZB,2016,2049.02169123
Uzbekistan,UZB,2017,2054.4050009039297
Uzbekistan,UZB,2018,2059.79491213998
Uzbekistan,UZB,2019,2064.39599642084
Saint Vincent and the Grenadines,VCT,2000,2037.51549395717
Saint Vincent and the Grenadines,VCT,2001,2066.1276096588103
Saint Vincent and the Grenadines,VCT,2002,2097.84065357183
Saint Vincent and the Grenadines,VCT,2003,2130.74552793478
Saint Vincent and the Grenadines,VCT,2004,2162.85902908602
Saint Vincent and the Grenadines,VCT,2005,2192.12399287987
Saint Vincent and the Grenadines,VCT,2006,2216.4511150628
Saint Vincent and the Grenadines,VCT,2007,2235.97659616931
Saint Vincent and the Grenadines,VCT,2008,2252.59680218319
Saint Vincent and the Grenadines,VCT,2009,2268.80084489035
Saint Vincent and the Grenadines,VCT,2010,2287.51157138154
Saint Vincent and the Grenadines,VCT,2011,2313.1222791916
Saint Vincent and the Grenadines,VCT,2012,2345.42212926501
Saint Vincent and the Grenadines,VCT,2013,2381.0447351223297
Saint Vincent and the Grenadines,VCT,2014,2416.75543780364
Saint Vincent and the Grenadines,VCT,2015,2449.43586902406
Saint Vincent and the Grenadines,VCT,2016,2481.8936621215803
Saint Vincent and the Grenadines,VCT,2017,2517.12171756415
Saint Vincent and the Grenadines,VCT,2018,2552.30116078984
Saint Vincent and the Grenadines,VCT,2019,2584.59100185764
Bolivarian Republic of Venezuela,VEN,2000,2131.85043690693
Bolivarian Republic of Venezuela,VEN,2001,2152.9708482862097
Bolivarian Republic of Venezuela,VEN,2002,2172.95015127763
Bolivarian Republic of Venezuela,VEN,2003,2190.90145730862
Bolivarian Republic of Venezuela,VEN,2004,2207.12839250326
Bolivarian Republic of Venezuela,VEN,2005,2223.4577615849
Bolivarian Republic of Venezuela,VEN,2006,2239.69108608032
Bolivarian Republic of Venezuela,VEN,2007,2255.68952647293
Bolivarian Republic of Venezuela,VEN,2008,2272.52946416745
Bolivarian Republic of Venezuela,VEN,2009,2291.04508521162
Bolivarian Republic of Venezuela,VEN,2010,2312.05035555242
Bolivarian Republic of Venezuela,VEN,2011,2335.03174131347
Bolivarian Republic of Venezuela,VEN,2012,2358.10256005322
Bolivarian Republic of Venezuela,VEN,2013,2380.6569155902803
Bolivarian Republic of Venezuela,VEN,2014,2401.86899499811
Bolivarian Republic of Venezuela,VEN,2015,2420.75693993452
Bolivarian Republic of Venezuela,VEN,2016,2440.48441152525
Bolivarian Republic of Venezuela,VEN,2017,2465.18822657653
Bolivarian Republic of Venezuela,VEN,2018,2505.9565858249903
Bolivarian Republic of Venezuela,VEN,2019,2563.50953384524
Socialist Republic of Viet Nam,VNM,2000,1114.82290479519
Socialist Republic of Viet Nam,VNM,2001,1124.54231889255
Socialist Republic of Viet Nam,VNM,2002,1132.68832410347
Socialist Republic of Viet Nam,VNM,2003,1139.61776594196
Socialist Republic of Viet Nam,VNM,2004,1145.83626102207
Socialist Republic of Viet Nam,VNM,2005,1151.69123131048
Socialist Republic of Viet Nam,VNM,2006,1156.61975266015
Socialist Republic of Viet Nam,VNM,2007,1158.84232206766
Socialist Republic of Viet Nam,VNM,2008,1158.89893340542
Socialist Republic of Viet Nam,VNM,2009,1157.43332715694
Socialist Republic of Viet Nam,VNM,2010,1155.1978687037
Socialist Republic of Viet Nam,VNM,2011,1152.24257008403
Socialist Republic of Viet Nam,VNM,2012,1148.02287565096
Socialist Republic of Viet Nam,VNM,2013,1143.22873922196
Socialist Republic of Viet Nam,VNM,2014,1139.04787709629
Socialist Republic of Viet Nam,VNM,2015,1137.08131506424
Socialist Republic of Viet Nam,VNM,2016,1136.95259387205
Socialist Republic of Viet Nam,VNM,2017,1137.60976058362
Socialist Republic of Viet Nam,VNM,2018,1138.99512856398
Socialist Republic of Viet Nam,VNM,2019,1141.04388996336
Vanuatu,VUT,2000,1399.55871782382
Vanuatu,VUT,2001,1402.86423343836
Vanuatu,VUT,2002,1405.98599076116
Vanuatu,VUT,2003,1409.07868658137
Vanuatu,VUT,2004,1412.04227002919
Vanuatu,VUT,2005,1414.8322900278802
Vanuatu,VUT,2006,1413.89679327895
Vanuatu,VUT,2007,1407.38646935618
Vanuatu,VUT,2008,1398.70555052378
Vanuatu,VUT,2009,1391.3151607221
Vanuatu,VUT,2010,1388.64975862024
Vanuatu,VUT,2011,1389.97604104395
Vanuatu,VUT,2012,1391.4874494568
Vanuatu,VUT,2013,1393.49879825573
Vanuatu,VUT,2014,1396.18782820358
Vanuatu,VUT,2015,1399.8419319880002
Vanuatu,VUT,2016,1406.37709167714
Vanuatu,VUT,2017,1416.4040577112798
Vanuatu,VUT,2018,1427.76047367864
Vanuatu,VUT,2019,1438.01081390519
Samoa,WSM,2000,1297.86960060685
Samoa,WSM,2001,1293.30079440413
Samoa,WSM,2002,1289.57250363377
Samoa,WSM,2003,1286.55534516377
Samoa,WSM,2004,1283.98549770862
Samoa,WSM,2005,1281.51480242515
Samoa,WSM,2006,1275.5156050551
Samoa,WSM,2007,1264.85946183101
Samoa,WSM,2008,1253.0660847632698
Samoa,WSM,2009,1243.86909682362
Samoa,WSM,2010,1240.76601281642
Samoa,WSM,2011,1242.34695690843
Samoa,WSM,2012,1244.58421422844
Samoa,WSM,2013,1247.19338688293
Samoa,WSM,2014,1249.94140904677
Samoa,WSM,2015,1252.62325887345
Samoa,WSM,2016,1257.10696370246
Samoa,WSM,2017,1263.7765441027
Samoa,WSM,2018,1270.51733903054
Samoa,WSM,2019,1275.35792335176
Yemen,YEM,2000,2950.62588994482
Yemen,YEM,2001,2969.74813235912
Yemen,YEM,2002,2984.89563880212
Yemen,YEM,2003,2996.7669615835803
Yemen,YEM,2004,3006.2234251957702
Yemen,YEM,2005,3014.2986880629
Yemen,YEM,2006,3021.10095444874
Yemen,YEM,2007,3026.28443470295
Yemen,YEM,2008,3031.40623947058
Yemen,YEM,2009,3037.4404669965297
Yemen,YEM,2010,3045.60586960577
Yemen,YEM,2011,3055.59260200275
Yemen,YEM,2012,3067.43985192409
Yemen,YEM,2013,3081.9599954026703
Yemen,YEM,2014,3099.93511329594
