country_name,country_code,year,life_expectancy
Mauritius,MUS,2014,74.19439024
Malawi,MWI,2014,60.899
Malaysia,MYS,2014,75.146
North America,NAC,2014,79.13808291
Namibia,NAM,2014,59.822
New Caledonia,NCL,2014,77.23658537
Niger,NER,2014,60.786
Nigeria,NGA,2014,51.791
Nicaragua,NIC,2014,72.812
Netherlands,NLD,2014,81.70731707
Norway,NOR,2014,82.1
Nepal,NPL,2014,68.085
New Zealand,NZL,2014,81.40487805
OECD members,OED,2014,79.91689201
Oman,OMN,2014,77.446
Other small states,OSS,2014,66.70953726
Pakistan,PAK,2014,65.284
Panama,PAN,2014,77.248
Peru,PER,2014,75.333
Philippines,PHL,2014,71.151
Papua New Guinea,PNG,2014,64.259
Poland,POL,2014,77.60243902
Pre-demographic dividend,PRE,2014,58.75219654
Puerto Rico,PRI,2014,78.929
"Korea, Dem. People's Rep.",PRK,2014,72.942
Portugal,PRT,2014,81.12195122
Paraguay,PRY,2014,72.878
West Bank and Gaza,PSE,2014,72.622
Pacific island small states,PSS,2014,68.78358811
Post-demographic dividend,PST,2014,80.51630449
French Polynesia,PYF,2014,82.214
Qatar,QAT,2014,79.768
Romania,ROU,2014,74.9097561
Russian Federation,RUS,2014,70.74365854
Rwanda,RWA,2014,64.94
South Asia,SAS,2014,68.63666842
Saudi Arabia,SAU,2014,76.757
Sudan,SDN,2014,64.269
Senegal,SEN,2014,66.452
Singapore,SGP,2014,82.49512195
Solomon Islands,SLB,2014,69.234
Sierra Leone,SLE,2014,56.393
El Salvador,SLV,2014,71.746
Somalia,SOM,2014,54.277
Serbia,SRB,2014,75.33658537
Sub-Saharan Africa (excluding high income),SSA,2014,59.14134269
South Sudan,SSD,2014,54.973
Sub-Saharan Africa,SSF,2014,59.142654
Small states,SST,2014,67.94601785
Sao Tome and Principe,STP,2014,66.845
Suriname,SUR,2014,69.782
Slovak Republic,SVK,2014,76.81219512
Slovenia,SVN,2014,81.07804878
Sweden,SWE,2014,82.25365854
Eswatini,SWZ,2014,53.05
Sint Maarten (Dutch part),SXM,2014,77.06829268
Seychelles,SYC,2014,73.22926829
Syrian Arab Republic,SYR,2014,63.153
Turks and Caicos Islands,TCA,2014,77.135
Chad,TCD,2014,51.202
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74.92807996
Europe & Central Asia (IDA & IBRD countries),TEC,2014,72.91822053
Togo,TGO,2014,58.853
Thailand,THA,2014,77.415
Tajikistan,TJK,2014,69.069
Turkmenistan,TKM,2014,68.614
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,74.46055443
Timor-Leste,TLS,2014,66.787
Middle East & North Africa (IDA & IBRD countries),TMN,2014,71.69231407
Tonga,TON,2014,70.54
South Asia (IDA & IBRD),TSA,2014,68.63666842
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,59.142654
Trinidad and Tobago,TTO,2014,74.215
Tunisia,TUN,2014,75.65
Turkiye,TUR,2014,76.565
Tuvalu,TUV,2014,64.025
Tanzania,TZA,2014,63.873
Uganda,UGA,2014,60.408
Ukraine,UKR,2014,71.18658537
Upper middle income,UMC,2014,75.34825269
Uruguay,URY,2014,77.366
United States,USA,2014,78.84146341
Uzbekistan,UZB,2014,70.234
St. Vincent and the Grenadines,VCT,2014,74.473
"Venezuela, RB",VEN,2014,72.853
British Virgin Islands,VGB,2014,75.612
Virgin Islands (U.S.),VIR,2014,78.86829268
Vietnam,VNM,2014,73.855
Vanuatu,VUT,2014,69.465
World,WLD,2014,71.88145395
Samoa,WSM,2014,72.463
Kosovo,XKX,2014,78.88
"Yemen, Rep.",YEM,2014,67.384
South Africa,ZAF,2014,63.38
Zambia,ZMB,2014,60.699
Zimbabwe,ZWE,2014,58.846
Aruba,ABW,2015,75.683
Africa Eastern and Southern,AFE,2015,61.85645243
Afghanistan,AFG,2015,62.659
Africa Western and Central,AFW,2015,56.19587235
Angola,AGO,2015,60.655
Albania,ALB,2015,78.644
Arab World,ARB,2015,70.75822223
United Arab Emirates,ARE,2015,79.223
Argentina,ARG,2015,76.76
Armenia,ARM,2015,74.436
Antigua and Barbuda,ATG,2015,77.913
Australia,AUS,2015,82.4
Austria,AUT,2015,81.1902439
Azerbaijan,AZE,2015,71.451
Burundi,BDI,2015,60.217
Belgium,BEL,2015,80.99268293
Benin,BEN,2015,59.377
Burkina Faso,BFA,2015,58.845
Bangladesh,BGD,2015,70.491
Bulgaria,BGR,2015,74.61463415
Bahrain,BHR,2015,79.405
"Bahamas, The",BHS,2015,73.104
Bosnia and Herzegovina,BIH,2015,76.182
Belarus,BLR,2015,73.62439024
Belize,BLZ,2015,73.187
Bermuda,BMU,2015,81.01219512
Bolivia,BOL,2015,67.318
Brazil,BRA,2015,74.332
Barbados,BRB,2015,76.65
Brunei Darussalam,BRN,2015,74.75
Bhutan,BTN,2015,70.343
Botswana,BWA,2015,63.818
Central African Republic,CAF,2015,52.793
Canada,CAN,2015,81.9
Central Europe and the Baltics,CEB,2015,76.57187776
Switzerland,CHE,2015,82.89756098
Channel Islands,CHI,2015,81.433
Chile,CHL,2015,79.746
China,CHN,2015,76.977
Cote d'Ivoire,CIV,2015,57.762
Cameroon,CMR,2015,59.658
"Congo, Dem. Rep.",COD,2015,58.49
"Congo, Rep.",COG,2015,63.233
Colombia,COL,2015,76.257
Comoros,COM,2015,62.896
Cabo Verde,CPV,2015,74.62
Costa Rica,CRI,2015,79.086
Caribbean small states,CSS,2015,72.66093848
Cuba,CUB,2015,77.772
Cyprus,CYP,2015,80.966
Czechia,CZE,2015,78.57804878
Germany,DEU,2015,80.64146341
Djibouti,DJI,2015,61.957
Denmark,DNK,2015,80.70243902
Dominican Republic,DOM,2015,72.953
Algeria,DZA,2015,75.622
East Asia & Pacific (excluding high income),EAP,2015,75.12330748
Early-demographic dividend,EAR,2015,69.87426237
East Asia & Pacific,EAS,2015,75.94883184
Europe & Central Asia (excluding high income),ECA,2015,72.58773076
Europe & Central Asia,ECS,2015,77.23132323
Ecuador,ECU,2015,76.789
"Egypt, Arab Rep.",EGY,2015,70.483
Euro area,EMU,2015,81.57128882
Eritrea,ERI,2015,66.033
Spain,ESP,2015,82.83170732
Estonia,EST,2015,77.5902439
Ethiopia,ETH,2015,63.649
European Union,EUU,2015,80.56843942
Fragile and conflict affected situations,FCS,2015,61.01204707
Finland,FIN,2015,81.4804878
Fiji,FJI,2015,66.844
France,FRA,2015,82.32195122
Faroe Islands,FRO,2015,81.79268293
"Micronesia, Fed. Sts.",FSM,2015,71.408
Gabon,GAB,2015,65.46
United Kingdom,GBR,2015,80.95609756
Georgia,GEO,2015,73.297
Ghana,GHA,2015,63.175
Gibraltar,GIB,2015,80.427
Guinea,GIN,2015,58.134
"Gambia, The",GMB,2015,62.494
Guinea-Bissau,GNB,2015,59.128
Equatorial Guinea,GNQ,2015,60.103
Greece,GRC,2015,81.03658537
Grenada,GRD,2015,75.013
Greenland,GRL,2015,71.97731707
Guatemala,GTM,2015,72.103
Guam,GUM,2015,76.616
Guyana,GUY,2015,68.201
High income,HIC,2015,80.49414903
"Hong Kong SAR, China",HKG,2015,84.27804878
Honduras,HND,2015,72.487
Heavily indebted poor countries (HIPC),HPC,2015,61.61254773
Croatia,HRV,2015,77.27560976
Haiti,HTI,2015,63.237
Hungary,HUN,2015,75.56829268
IBRD only,IBD,2015,73.15876592
IDA & IBRD total,IBT,2015,70.52469831
IDA total,IDA,2015,62.58758927
IDA blend,IDB,2015,60.35909556
Indonesia,IDN,2015,69.699
IDA only,IDX,2015,63.7302292
Isle of Man,IMN,2015,78.905
India,IND,2015,69.636
Ireland,IRL,2015,81.45365854
"Iran, Islamic Rep.",IRN,2015,75.124
Iraq,IRQ,2015,69.44
Iceland,ISL,2015,82.46829268
Israel,ISR,2015,82.05121951
Italy,ITA,2015,82.54390244
Jamaica,JAM,2015,72.394
Jordan,JOR,2015,75.011
Japan,JPN,2015,83.79390244
Kazakhstan,KAZ,2015,71.97
Kenya,KEN,2015,61.892
Kyrgyz Republic,KGZ,2015,70.65121951
Cambodia,KHM,2015,69.873
Kiribati,KIR,2015,66.059
"Korea, Rep.",KOR,2015,82.02439024
Kuwait,KWT,2015,79.562
Latin America & Caribbean (excluding high income),LAC,2015,74.46451774
Lao PDR,LAO,2015,66.67
Lebanon,LBN,2015,79.229
Liberia,LBR,2015,59.148
Libya,LBY,2015,71.698
St. Lucia,LCA,2015,73.138
Latin America & Caribbean,LCN,2015,74.61294548
Least developed countries: UN classification,LDC,2015,63.49578313
Low income,LIC,2015,61.61847713
Liechtenstein,LIE,2015,82.65609756
Sri Lanka,LKA,2015,74.927
Lower middle income,LMC,2015,68.20015511
Low & middle income,LMY,2015,70.44013462
Lesotho,LSO,2015,51.101
Late-demographic dividend,LTE,2015,76.01314499
Lithuania,LTU,2015,74.32195122
Luxembourg,LUX,2015,82.29268293
Latvia,LVA,2015,74.4804878
"Macao SAR, China",MAC,2015,83.984
St. Martin (French part),MAF,2015,79.309
Morocco,MAR,2015,72.92
Moldova,MDA,2015,69.24
Madagascar,MDG,2015,64.339
Maldives,MDV,2015,79.695
Middle East & North Africa,MEA,2015,72.88951608
Mexico,MEX,2015,74.682
Middle income,MIC,2015,71.40935941
North Macedonia,MKD,2015,75.40243902
Mali,MLI,2015,58.363
Malta,MLT,2015,81.89756098
Myanmar,MMR,2015,65.561
Middle East & North Africa (excluding high income),MNA,2015,71.98618912
Montenegro,MNE,2015,76.44878049
Mongolia,MNG,2015,69.498
Mozambique,MOZ,2015,58.151
Mauritania,MRT,2015,64.485
Mauritius,MUS,2015,74.35317073
Malawi,MWI,2015,61.378
Malaysia,MYS,2015,75.094
North America,NAC,2015,79.01211433
Namibia,NAM,2015,60.7
New Caledonia,NCL,2015,77.2804878
Niger,NER,2015,61.083
Nigeria,NGA,2015,51.841
Nicaragua,NIC,2015,72.983
Netherlands,NLD,2015,81.5097561
Norway,NOR,2015,82.30487805
Nepal,NPL,2015,67.456
New Zealand,NZL,2015,81.45682927
OECD members,OED,2015,79.7924888
Oman,OMN,2015,77.687
Other small states,OSS,2015,67.28877146
Pakistan,PAK,2015,65.697
Panama,PAN,2015,77.468
Peru,PER,2015,75.621
Philippines,PHL,2015,71.268
Papua New Guinea,PNG,2015,64.701
Poland,POL,2015,77.45121951
Pre-demographic dividend,PRE,2015,59.11937126
Puerto Rico,PRI,2015,79.695
"Korea, Dem. People's Rep.",PRK,2015,72.784
Portugal,PRT,2015,81.12439024
Paraguay,PRY,2015,73.191
West Bank and Gaza,PSE,2015,74.406
Pacific island small states,PSS,2015,68.69155488
Post-demographic dividend,PST,2015,80.38411801
French Polynesia,PYF,2015,82.354
Qatar,QAT,2015,80.064
Romania,ROU,2015,74.91219512
Russian Federation,RUS,2015,71.18341463
Rwanda,RWA,2015,65.298
South Asia,SAS,2015,69.14258888
Saudi Arabia,SAU,2015,76.918
Sudan,SDN,2015,64.659
Senegal,SEN,2015,66.879
Singapore,SGP,2015,82.74390244
Solomon Islands,SLB,2015,69.583
Sierra Leone,SLE,2015,57.189
El Salvador,SLV,2015,71.814
Somalia,SOM,2015,54.857
Serbia,SRB,2015,75.28780488
Sub-Saharan Africa (excluding high income),SSA,2015,59.56161316
South Sudan,SSD,2015,55.566
Sub-Saharan Africa,SSF,2015,59.56297768
Small states,SST,2015,68.35107336
Sao Tome and Principe,STP,2015,67.249
Suriname,SUR,2015,70.8
Slovak Republic,SVK,2015,76.56341463
Slovenia,SVN,2015,80.77560976
Sweden,SWE,2015,82.20487805
Eswatini,SWZ,2015,55.019
Sint Maarten (Dutch part),SXM,2015,77.2195122
Seychelles,SYC,2015,74.29512195
Syrian Arab Republic,SYR,2015,65.124
Turks and Caicos Islands,TCA,2015,76.912
Chad,TCD,2015,51.589
East Asia & Pacific (IDA & IBRD countries),TEA,2015,75.15249406
Europe & Central Asia (IDA & IBRD countries),TEC,2015,73.13988545
Togo,TGO,2015,59.396
Thailand,THA,2015,77.717
Tajikistan,TJK,2015,69.306
Turkmenistan,TKM,2015,68.782
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,74.52213152
Timor-Leste,TLS,2015,67.137
Middle East & North Africa (IDA & IBRD countries),TMN,2015,71.95855147
Tonga,TON,2015,70.607
South Asia (IDA & IBRD),TSA,2015,69.14258888
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,59.56297768
Trinidad and Tobago,TTO,2015,74.503
Tunisia,TUN,2015,75.692
Turkiye,TUR,2015,76.646
Tuvalu,TUV,2015,64.06
Tanzania,TZA,2015,64.651
Uganda,UGA,2015,61.086
Ukraine,UKR,2015,71.1895122
Upper middle income,UMC,2015,75.57022045
Uruguay,URY,2015,77.483
United States,USA,2015,78.6902439
Uzbekistan,UZB,2015,70.475
St. Vincent and the Grenadines,VCT,2015,74.407
"Venezuela, RB",VEN,2015,73.006
British Virgin Islands,VGB,2015,75.675
Virgin Islands (U.S.),VIR,2015,79.01707317
Vietnam,VNM,2015,73.876
Vanuatu,VUT,2015,69.513
World,WLD,2015,72.09550069
Samoa,WSM,2015,72.515
Kosovo,XKX,2015,78.922
"Yemen, Rep.",YEM,2015,65.873
South Africa,ZAF,2015,63.95
Zambia,ZMB,2015,61.208
Zimbabwe,ZWE,2015,59.591
Aruba,ABW,2016,75.617
Africa Eastern and Southern,AFE,2016,62.44404489
Afghanistan,AFG,2016,63.136
Africa Western and Central,AFW,2016,56.58167849
Angola,AGO,2016,61.092
Albania,ALB,2016,78.86
Arab World,ARB,2016,70.94306228
United Arab Emirates,ARE,2016,79.335
Argentina,ARG,2016,76.308
Armenia,ARM,2016,74.664
Antigua and Barbuda,ATG,2016,78.152
Australia,AUS,2016,82.44878049
Austria,AUT,2016,81.64146341
Azerbaijan,AZE,2016,72.004
Burundi,BDI,2016,60.793
Belgium,BEL,2016,81.43902439
Benin,BEN,2016,59.539
Burkina Faso,BFA,2016,59.326
Bangladesh,BGD,2016,71.09
Bulgaria,BGR,2016,74.81219512
Bahrain,BHR,2016,79.557
"Bahamas, The",BHS,2016,73.537
Bosnia and Herzegovina,BIH,2016,76.808
Belarus,BLR,2016,73.82682927
Belize,BLZ,2016,73.399
Bermuda,BMU,2016,81.22707317
Bolivia,BOL,2016,67.628
Brazil,BRA,2016,74.442
Barbados,BRB,2016,76.815
Brunei Darussalam,BRN,2016,74.733
Bhutan,BTN,2016,70.602
Botswana,BWA,2016,65.464
Central African Republic,CAF,2016,53.46
Canada,CAN,2016,81.9
Central Europe and the Baltics,CEB,2016,76.96981142
Switzerland,CHE,2016,83.60243902
Channel Islands,CHI,2016,81.366
Chile,CHL,2016,80.079
China,CHN,2016,77.218
Cote d'Ivoire,CIV,2016,58.06
Cameroon,CMR,2016,60.233
"Congo, Dem. Rep.",COD,2016,59.066
"Congo, Rep.",COG,2016,63.577
Colombia,COL,2016,76.471
Comoros,COM,2016,63.237
Cabo Verde,CPV,2016,75.742
Costa Rica,CRI,2016,79.459
Caribbean small states,CSS,2016,72.58985681
Cuba,CUB,2016,77.643
Cyprus,CYP,2016,81.056
Czechia,CZE,2016,79.02682927
Germany,DEU,2016,80.9902439
Djibouti,DJI,2016,62.191
Denmark,DNK,2016,80.85365854
Dominican Republic,DOM,2016,72.987
Algeria,DZA,2016,75.732
East Asia & Pacific (excluding high income),EAP,2016,75.32212685
Early-demographic dividend,EAR,2016,70.21988336
East Asia & Pacific,EAS,2016,76.1381489
Europe & Central Asia (excluding high income),ECA,2016,72.8986354
Europe & Central Asia,ECS,2016,77.56514962
Ecuador,ECU,2016,76.763
"Egypt, Arab Rep.",EGY,2016,70.844
Euro area,EMU,2016,81.95633831
Eritrea,ERI,2016,66.289
Spain,ESP,2016,83.32926829
Estonia,EST,2016,77.64146341
Ethiopia,ETH,2016,64.392
European Union,EUU,2016,80.95129748
Fragile and conflict affected situations,FCS,2016,61.289767
Finland,FIN,2016,81.42926829
Fiji,FJI,2016,67.24
France,FRA,2016,82.57317073
Faroe Islands,FRO,2016,82.09268293
"Micronesia, Fed. Sts.",FSM,2016,71.595
Gabon,GAB,2016,65.802
United Kingdom,GBR,2016,81.15609756
Georgia,GEO,2016,73.569
Ghana,GHA,2016,63.89
Gibraltar,GIB,2016,81.702
Guinea,GIN,2016,58.763
"Gambia, The",GMB,2016,63.013
Guinea-Bissau,GNB,2016,59.674
Equatorial Guinea,GNQ,2016,60.479
Greece,GRC,2016,81.38780488
Grenada,GRD,2016,74.762
Greenland,GRL,2016,71.82512195
Guatemala,GTM,2016,72.355
Guam,GUM,2016,76.877
Guyana,GUY,2016,68.384
High income,HIC,2016,80.64981244
"Hong Kong SAR, China",HKG,2016,84.22682927
Honduras,HND,2016,72.588
Heavily indebted poor countries (HIPC),HPC,2016,62.16196194
Croatia,HRV,2016,78.02195122
Haiti,HTI,2016,63.392
Hungary,HUN,2016,76.06341463
IBRD only,IBD,2016,73.42718608
IDA & IBRD total,IBT,2016,70.80649582
IDA total,IDA,2016,63.0036252
IDA blend,IDB,2016,60.5623624
Indonesia,IDN,2016,69.798
IDA only,IDX,2016,64.25048902
Isle of Man,IMN,2016,80.314
India,IND,2016,70.117
Ireland,IRL,2016,81.65365854
"Iran, Islamic Rep.",IRN,2016,75.6
Iraq,IRQ,2016,68.988
Iceland,ISL,2016,82.20487805
Israel,ISR,2016,82.40731707
Italy,ITA,2016,83.24390244
Jamaica,JAM,2016,72.02
Jordan,JOR,2016,75.215
Japan,JPN,2016,83.98487805
Kazakhstan,KAZ,2016,72.41
Kenya,KEN,2016,62.163
Kyrgyz Republic,KGZ,2016,70.95121951
Cambodia,KHM,2016,70.224
Kiribati,KIR,2016,66.332
"Korea, Rep.",KOR,2016,82.27560976
Kuwait,KWT,2016,79.701
Latin America & Caribbean (excluding high income),LAC,2016,74.46411245
Lao PDR,LAO,2016,67.167
Lebanon,LBN,2016,79.505
Liberia,LBR,2016,60.416
Libya,LBY,2016,71.756
St. Lucia,LCA,2016,73.112
Latin America & Caribbean,LCN,2016,74.58005414
Least developed countries: UN classification,LDC,2016,64.01958645
Low income,LIC,2016,62.13725428
Liechtenstein,LIE,2016,82.25853659
Sri Lanka,LKA,2016,75.331
Lower middle income,LMC,2016,68.55645588
Low & middle income,LMY,2016,70.72597741
Lesotho,LSO,2016,52.264
Late-demographic dividend,LTE,2016,76.25816171
Lithuania,LTU,2016,74.67073171
Luxembourg,LUX,2016,82.68536585
Latvia,LVA,2016,74.5804878
"Macao SAR, China",MAC,2016,84.231
St. Martin (French part),MAF,2016,79.475
Morocco,MAR,2016,73.284
Moldova,MDA,2016,69.917
Madagascar,MDG,2016,64.997
Maldives,MDV,2016,79.872
Middle East & North Africa,MEA,2016,73.15252184
Mexico,MEX,2016,74.412
Middle income,MIC,2016,71.68390986
North Macedonia,MKD,2016,75.4
Mali,MLI,2016,58.731
Malta,MLT,2016,82.45365854
Myanmar,MMR,2016,65.685
Middle East & North Africa (excluding high income),MNA,2016,72.25648838
Montenegro,MNE,2016,76.44146341
Mongolia,MNG,2016,69.865
Mozambique,MOZ,2016,59.038
Mauritania,MRT,2016,64.768
Mauritius,MUS,2016,74.39487805
Malawi,MWI,2016,62.209
Malaysia,MYS,2016,75.289
North America,NAC,2016,78.8773349
Namibia,NAM,2016,61.682
New Caledonia,NCL,2016,76.93170732
Niger,NER,2016,61.629
Nigeria,NGA,2016,52.043
Nicaragua,NIC,2016,73.256
Netherlands,NLD,2016,81.56097561
Norway,NOR,2016,82.40731707
Nepal,NPL,2016,68.776
New Zealand,NZL,2016,81.61243902
OECD members,OED,2016,79.90182194
Oman,OMN,2016,77.916
Other small states,OSS,2016,67.90549008
Pakistan,PAK,2016,65.88
Panama,PAN,2016,77.653
Peru,PER,2016,75.789
Philippines,PHL,2016,71.387
Papua New Guinea,PNG,2016,64.84
Poland,POL,2016,77.85121951
Pre-demographic dividend,PRE,2016,59.52391506
Puerto Rico,PRI,2016,80.27
"Korea, Dem. People's Rep.",PRK,2016,72.805
Portugal,PRT,2016,81.12439024
Paraguay,PRY,2016,73.534
West Bank and Gaza,PSE,2016,74.554
Pacific island small states,PSS,2016,68.95380628
Post-demographic dividend,PST,2016,80.53849734
French Polynesia,PYF,2016,82.488
Qatar,QAT,2016,80.433
Romania,ROU,2016,75.2097561
Russian Federation,RUS,2016,71.65121951
Rwanda,RWA,2016,65.737
South Asia,SAS,2016,69.60886399
Saudi Arabia,SAU,2016,77.064
Sudan,SDN,2016,64.78
Senegal,SEN,2016,67.497
Singapore,SGP,2016,82.84634146
Solomon Islands,SLB,2016,69.801
Sierra Leone,SLE,2016,58.404
El Salvador,SLV,2016,72.025
Somalia,SOM,2016,55.044
Serbia,SRB,2016,75.68780488
Sub-Saharan Africa (excluding high income),SSA,2016,60.06771954
South Sudan,SSD,2016,55.544
Sub-Saharan Africa,SSF,2016,60.06902088
Small states,SST,2016,68.80933757
Sao Tome and Principe,STP,2016,67.492
Suriname,SUR,2016,71.592
Slovak Republic,SVK,2016,77.16585366
Slovenia,SVN,2016,81.17560976
Sweden,SWE,2016,82.30731707
Eswatini,SWZ,2016,56.659
Sint Maarten (Dutch part),SXM,2016,78.29268293
Seychelles,SYC,2016,74.3097561
Syrian Arab Republic,SYR,2016,65.993
Turks and Caicos Islands,TCA,2016,76.864
Chad,TCD,2016,52.083
East Asia & Pacific (IDA & IBRD countries),TEA,2016,75.35345907
Europe & Central Asia (IDA & IBRD countries),TEC,2016,73.45757638
Togo,TGO,2016,59.55
Thailand,THA,2016,78.049
Tajikistan,TJK,2016,69.549
Turkmenistan,TKM,2016,68.777
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,74.48868476
Timor-Leste,TLS,2016,67.446
Middle East & North Africa (IDA & IBRD countries),TMN,2016,72.23013228
Tonga,TON,2016,70.661
South Asia (IDA & IBRD),TSA,2016,69.60886399
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,60.06902088
Trinidad and Tobago,TTO,2016,74.281
Tunisia,TUN,2016,75.786
Turkiye,TUR,2016,76.66
Tuvalu,TUV,2016,64.108
Tanzania,TZA,2016,65.386
Uganda,UGA,2016,61.648
Ukraine,UKR,2016,71.47634146
Upper middle income,UMC,2016,75.76706988
Uruguay,URY,2016,77.571
United States,USA,2016,78.53902439
Uzbekistan,UZB,2016,70.755
St. Vincent and the Grenadines,VCT,2016,74.28
"Venezuela, RB",VEN,2016,72.058
British Virgin Islands,VGB,2016,75.724
Virgin Islands (U.S.),VIR,2016,79.16829268
Vietnam,VNM,2016,73.938
Vanuatu,VUT,2016,69.65
World,WLD,2016,72.34522142
Samoa,WSM,2016,72.54
Kosovo,XKX,2016,78.981
"Yemen, Rep.",YEM,2016,66.064
South Africa,ZAF,2016,64.747
Zambia,ZMB,2016,61.794
Zimbabwe,ZWE,2016,60.306
Aruba,ABW,2017,75.903
Africa Eastern and Southern,AFE,2017,62.9223846
Afghanistan,AFG,2017,63.016
Africa Western and Central,AFW,2017,56.88844583
Angola,AGO,2017,61.68
Albania,ALB,2017,79.047
Arab World,ARB,2017,71.429596
United Arab Emirates,ARE,2017,79.504
Argentina,ARG,2017,76.833
Armenia,ARM,2017,74.906
Antigua and Barbuda,ATG,2017,78.268
Australia,AUS,2017,82.5
Austria,AUT,2017,81.64390244
Azerbaijan,AZE,2017,72.248
Burundi,BDI,2017,61.553
Belgium,BEL,2017,81.49268293
Benin,BEN,2017,59.856
Burkina Faso,BFA,2017,59.536
Bangladesh,BGD,2017,71.788
Bulgaria,BGR,2017,74.81463415
Bahrain,BHR,2017,79.689
"Bahamas, The",BHS,2017,73.632
Bosnia and Herzegovina,BIH,2017,76.935
Belarus,BLR,2017,74.12926829
Belize,BLZ,2017,73.562
Bermuda,BMU,2017,81.44195122
Bolivia,BOL,2017,67.701
Brazil,BRA,2017,74.827
Barbados,BRB,2017,76.936
Brunei Darussalam,BRN,2017,74.722
Bhutan,BTN,2017,70.847
Botswana,BWA,2017,66.753
Central African Republic,CAF,2017,53.721
Canada,CAN,2017,81.9
Central Europe and the Baltics,CEB,2017,76.94744264
Switzerland,CHE,2017,83.55121951
Channel Islands,CHI,2017,81.331
Chile,CHL,2017,80.35
China,CHN,2017,77.248
Cote d'Ivoire,CIV,2017,58.48
Cameroon,CMR,2017,60.81
"Congo, Dem. Rep.",COD,2017,59.411
"Congo, Rep.",COG,2017,63.76
Colombia,COL,2017,76.646
Comoros,COM,2017,63.625
Cabo Verde,CPV,2017,76.593
Costa Rica,CRI,2017,79.377
Caribbean small states,CSS,2017,72.65568833
Cuba,CUB,2017,77.529
Cyprus,CYP,2017,81.328
Czechia,CZE,2017,78.97804878
Germany,DEU,2017,80.99268293
Djibouti,DJI,2017,62.797
Denmark,DNK,2017,81.10243902
Dominican Republic,DOM,2017,73.063
Algeria,DZA,2017,75.743
East Asia & Pacific (excluding high income),EAP,2017,75.38616339
Early-demographic dividend,EAR,2017,70.54205655
East Asia & Pacific,EAS,2017,76.21229122
Europe & Central Asia (excluding high income),ECA,2017,73.40791613
Europe & Central Asia,ECS,2017,77.77862661
Ecuador,ECU,2017,76.972
"Egypt, Arab Rep.",EGY,2017,71.302
Euro area,EMU,2017,81.93453307
Eritrea,ERI,2017,66.577
Spain,ESP,2017,83.28292683
Estonia,EST,2017,78.09268293
Ethiopia,ETH,2017,64.838
European Union,EUU,2017,80.93259862
Fragile and conflict affected situations,FCS,2017,61.65425122
Finland,FIN,2017,81.63170732
Fiji,FJI,2017,67.79
France,FRA,2017,82.57560976
Faroe Islands,FRO,2017,82.29268293
"Micronesia, Fed. Sts.",FSM,2017,71.467
Gabon,GAB,2017,66.189
United Kingdom,GBR,2017,81.25609756
Georgia,GEO,2017,73.57
Ghana,GHA,2017,64.013
Gibraltar,GIB,2017,81.83
Guinea,GIN,2017,59.109
"Gambia, The",GMB,2017,62.995
Guinea-Bissau,GNB,2017,60.066
Equatorial Guinea,GNQ,2017,60.821
Greece,GRC,2017,81.28780488
Grenada,GRD,2017,74.765
Greenland,GRL,2017,71.5797561
Guatemala,GTM,2017,72.551
Guam,GUM,2017,77.155
Guyana,GUY,2017,68.667
High income,HIC,2017,80.69163784
"Hong Kong SAR, China",HKG,2017,84.6804878
Honduras,HND,2017,72.692
Heavily indebted poor countries (HIPC),HPC,2017,62.54976047
Croatia,HRV,2017,77.82682927
Haiti,HTI,2017,63.854
Hungary,HUN,2017,75.81707317
IBRD only,IBD,2017,73.64917512
IDA & IBRD total,IBT,2017,71.04403816
IDA total,IDA,2017,63.38565343
IDA blend,IDB,2017,60.87626417
Indonesia,IDN,2017,69.936
IDA only,IDX,2017,64.6624472
Isle of Man,IMN,2017,80.457
India,IND,2017,70.467
Ireland,IRL,2017,82.15609756
"Iran, Islamic Rep.",IRN,2017,75.971
Iraq,IRQ,2017,70.413
Iceland,ISL,2017,82.66097561
Israel,ISR,2017,82.55121951
Italy,ITA,2017,82.94634146
Jamaica,JAM,2017,71.911
Jordan,JOR,2017,75.502
Japan,JPN,2017,84.0997561
Kazakhstan,KAZ,2017,72.95
Kenya,KEN,2017,62.481
Kyrgyz Republic,KGZ,2017,71.2
Cambodia,KHM,2017,70.515
Kiribati,KIR,2017,66.597
"Korea, Rep.",KOR,2017,82.62682927
Kuwait,KWT,2017,79.781
Latin America & Caribbean (excluding high income),LAC,2017,74.63571347
Lao PDR,LAO,2017,67.434
Lebanon,LBN,2017,79.654
Liberia,LBR,2017,60.553
Libya,LBY,2017,72.482
St. Lucia,LCA,2017,73.127
Latin America & Caribbean,LCN,2017,74.73449375
Least developed countries: UN classification,LDC,2017,64.41446717
Low income,LIC,2017,62.54331408
Liechtenstein,LIE,2017,83.74634146
Sri Lanka,LKA,2017,75.403
Lower middle income,LMC,2017,68.86243258
Low & middle income,LMY,2017,70.96798538
Lesotho,LSO,2017,53.064
